L10A-1	chr9	22892843	64464861	10 10 10 10 10 10 10 10 10 10 10 10 12 12
L10A-1	chr9	87356737	984	10
L10A-1	chr9	87356737	985	10 10 10 10
L10A-1	chr9	87356737	986	10 10
L10A-1	chr9	87356737	987	10 10 10
L10A-1	chr9	87356862	837	10
L10A-1	chr9	87356862	840	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10 10 10 10 10
L10A-1	chr9	87356901	766	10 10 10
L10A-1	chr9	87356992	764	9 9 9 9 9 9 9 9 9 10 9 9 9 9 9 9 10 9 10 10 9 9 10 9 9 9 10 9 10 10
L10A-1	chr9	87357043	631	10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357106	550	10
L10A-1	chr9	87357106	623	10
L10A-1	chr9	87357106	626	10 10 10 10 10 10
L10A-1	chr9	87357145	587	10 10
L10A-1	chr9	87357145	594	10 10 10 11 11 10 10 10 10 10
L10A-1	chr9	87357157	542	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10 10
L10A-1	chr9	87357217	441	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 10 10
L10A-1	chr9	87357235	483	9 9 9 9 9
L10A-1	chr9	87357236	456	8 9 9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357236	478	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357239	455	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357240	492	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357240	496	10 10 10 10 9
L10A-1	chr9	87357282	400	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10
L10A-1	chr9	87357303	352	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357325	350	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357329	372	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-1	chr9	87357337	346	10 10 10 10 10 10 10 11 10
L10A-1	chr9	87357346	341	10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357346	434	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357350	307	9 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357365	333	9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9
